order_id,customer_id,product_id,category,quantity,price,discount,order_date,region,payment_method
652,1093,214,Home,3,348.82,0.26,2023-01-28 03:00:00,East,Cash on Delivery
653,1749,308,Beauty,3,365.85,0.28,2023-01-28 04:00:00,East,PayPal
654,1957,113,Home,4,431.54,0.13,2023-01-28 05:00:00,South,Debit Card
655,1452,108,Clothing,3,140.67,0.02,2023-01-28 06:00:00,South,Debit Card
656,1203,139,Electronics,1,404.5,0.01,2023-01-28 07:00:00,West,PayPal
657,1911,336,Books,1,101.64,0.17,2023-01-28 08:00:00,East,Cash on Delivery
658,1217,380,Sports,3,175.94,0.12,2023-01-28 09:00:00,East,Debit Card
659,1473,458,Sports,1,171.13,0.01,2023-01-28 10:00:00,South,PayPal
660,1431,300,Electronics,4,489.37,0.17,2023-01-28 11:00:00,North,Cash on Delivery
661,1340,345,Books,1,428.99,0.0,2023-01-28 12:00:00,South,Cash on Delivery
662,1550,377,Electronics,4,352.08,0.24,2023-01-28 13:00:00,East,Debit Card
663,1611,334,Clothing,2,364.89,0.09,2023-01-28 14:00:00,South,Credit Card
664,1288,103,Home,2,283.23,0.01,2023-01-28 15:00:00,West,Credit Card
665,1253,253,Sports,2,473.81,0.18,2023-01-28 16:00:00,North,Debit Card
666,1733,128,Clothing,2,250.65,0.12,2023-01-28 17:00:00,South,Cash on Delivery
667,1356,208,Home,1,193.36,0.29,2023-01-28 18:00:00,West,Debit Card
668,1022,197,Clothing,3,85.7,0.16,2023-01-28 19:00:00,East,PayPal
669,1761,314,Books,1,394.17,0.08,2023-01-28 20:00:00,South,Credit Card
670,1521,392,Sports,4,368.55,0.21,2023-01-28 21:00:00,East,PayPal
671,1757,174,Electronics,1,195.26,0.08,2023-01-28 22:00:00,West,Debit Card
672,1836,425,Electronics,1,17.47,0.27,2023-01-28 23:00:00,East,Debit Card
673,1099,245,Home,4,420.3,0.11,2023-01-29 00:00:00,West,Cash on Delivery
674,1801,227,Beauty,2,10.65,0.16,2023-01-29 01:00:00,West,Cash on Delivery
675,1179,440,Books,2,353.33,0.02,2023-01-29 02:00:00,West,Cash on Delivery
676,1222,141,Home,2,485.28,0.13,2023-01-29 03:00:00,South,PayPal
677,1905,455,Beauty,3,221.64,0.25,2023-01-29 04:00:00,East,Cash on Delivery
678,1761,140,Clothing,4,121.31,0.24,2023-01-29 05:00:00,East,Debit Card
679,1658,133,Books,4,353.91,0.07,2023-01-29 06:00:00,North,Cash on Delivery
680,1441,116,Clothing,1,409.48,0.07,2023-01-29 07:00:00,North,Credit Card
681,1607,264,Sports,3,275.48,0.25,2023-01-29 08:00:00,North,Cash on Delivery
682,1768,252,Books,2,483.68,0.28,2023-01-29 09:00:00,North,PayPal
683,1324,477,Beauty,3,30.58,0.03,2023-01-29 10:00:00,East,Credit Card
684,1515,175,Sports,4,254.87,0.14,2023-01-29 11:00:00,West,Credit Card
685,1015,186,Electronics,4,360.63,0.1,2023-01-29 12:00:00,West,Credit Card
686,1791,216,Beauty,1,432.01,0.26,2023-01-29 13:00:00,South,PayPal
687,1335,461,Home,1,93.73,0.03,2023-01-29 14:00:00,West,Debit Card
688,1758,441,Electronics,4,401.0,0.06,2023-01-29 15:00:00,East,Cash on Delivery
689,1257,126,Electronics,2,278.59,0.23,2023-01-29 16:00:00,East,Credit Card
690,1496,412,Home,2,201.29,0.02,2023-01-29 17:00:00,East,Credit Card
691,1987,386,Books,3,70.2,0.15,2023-01-29 18:00:00,South,Credit Card
692,1895,233,Electronics,4,433.32,0.13,2023-01-29 19:00:00,North,Debit Card
693,1159,318,Beauty,4,82.85,0.1,2023-01-29 20:00:00,West,Debit Card
694,1474,267,Sports,2,158.34,0.12,2023-01-29 21:00:00,East,PayPal
695,1851,197,Electronics,2,148.57,0.16,2023-01-29 22:00:00,East,Debit Card
696,1663,367,Beauty,4,436.35,0.05,2023-01-29 23:00:00,North,Cash on Delivery
697,1907,336,Clothing,1,337.99,0.17,2023-01-30 00:00:00,East,PayPal
698,1689,408,Beauty,4,399.36,0.24,2023-01-30 01:00:00,West,PayPal
699,1674,493,Sports,4,128.98,0.23,2023-01-30 02:00:00,South,Cash on Delivery
700,1379,272,Beauty,2,314.31,0.05,2023-01-30 03:00:00,East,Cash on Delivery
701,1544,289,Home,2,288.01,0.04,2023-01-30 04:00:00,West,Cash on Delivery
702,1928,221,Sports,1,417.25,0.08,2023-01-30 05:00:00,East,PayPal
703,1956,145,Books,1,453.51,0.11,2023-01-30 06:00:00,North,PayPal
704,1690,163,Clothing,3,11.02,0.12,2023-01-30 07:00:00,East,PayPal
705,1426,229,Home,4,338.64,0.2,2023-01-30 08:00:00,East,Cash on Delivery
706,1612,409,Books,2,30.66,0.02,2023-01-30 09:00:00,South,Cash on Delivery
707,1267,462,Beauty,1,276.69,0.01,2023-01-30 10:00:00,North,Credit Card
708,1834,292,Sports,3,147.38,0.12,2023-01-30 11:00:00,North,Debit Card
709,1576,406,Clothing,3,156.85,0.21,2023-01-30 12:00:00,South,Credit Card
710,1416,280,Home,2,179.71,0.06,2023-01-30 13:00:00,East,Cash on Delivery
711,1167,391,Books,2,312.54,0.19,2023-01-30 14:00:00,West,PayPal
712,1841,470,Books,3,170.35,0.08,2023-01-30 15:00:00,North,Cash on Delivery
713,1042,381,Clothing,1,367.69,0.27,2023-01-30 16:00:00,North,Debit Card
714,1555,128,Beauty,3,205.24,0.27,2023-01-30 17:00:00,East,Credit Card
715,1284,248,Clothing,4,38.83,0.09,2023-01-30 18:00:00,East,Credit Card
716,1396,366,Books,4,392.96,0.07,2023-01-30 19:00:00,North,PayPal
717,1011,395,Electronics,2,146.45,0.12,2023-01-30 20:00:00,East,Credit Card
718,1606,110,Home,1,219.22,0.07,2023-01-30 21:00:00,West,Credit Card
719,1301,263,Clothing,1,344.29,0.2,2023-01-30 22:00:00,North,Cash on Delivery
720,1897,212,Books,4,169.57,0.25,2023-01-30 23:00:00,West,Credit Card
721,1252,286,Beauty,3,33.01,0.2,2023-01-31 00:00:00,West,Credit Card
722,1498,394,Books,2,190.09,0.25,2023-01-31 01:00:00,East,Credit Card
723,1753,331,Beauty,3,472.5,0.12,2023-01-31 02:00:00,West,PayPal
724,1034,326,Clothing,3,322.66,0.05,2023-01-31 03:00:00,East,PayPal
725,1726,409,Beauty,3,337.38,0.22,2023-01-31 04:00:00,South,Cash on Delivery
726,1848,197,Sports,1,317.98,0.11,2023-01-31 05:00:00,East,Credit Card
727,1089,154,Sports,4,103.5,0.2,2023-01-31 06:00:00,West,PayPal
728,1775,210,Sports,1,212.08,0.08,2023-01-31 07:00:00,South,PayPal
729,1604,251,Electronics,4,376.72,0.02,2023-01-31 08:00:00,East,Cash on Delivery
730,1921,345,Clothing,2,55.18,0.3,2023-01-31 09:00:00,West,Debit Card
731,1969,168,Books,2,142.54,0.05,2023-01-31 10:00:00,North,Credit Card
732,1601,411,Books,3,141.78,0.3,2023-01-31 11:00:00,North,PayPal
733,1417,388,Electronics,4,218.85,0.29,2023-01-31 12:00:00,East,Cash on Delivery
734,1114,349,Beauty,4,490.28,0.24,2023-01-31 13:00:00,East,Cash on Delivery
735,1616,135,Electronics,4,38.41,0.2,2023-01-31 14:00:00,North,Cash on Delivery
736,1902,338,Beauty,3,261.76,0.17,2023-01-31 15:00:00,West,PayPal
737,1195,247,Beauty,3,93.79,0.26,2023-01-31 16:00:00,West,Credit Card
738,1825,326,Home,2,485.48,0.09,2023-01-31 17:00:00,West,Debit Card
739,1500,343,Books,1,61.09,0.14,2023-01-31 18:00:00,East,Credit Card
740,1625,436,Sports,4,204.78,0.19,2023-01-31 19:00:00,South,Cash on Delivery
741,1492,464,Beauty,4,370.25,0.12,2023-01-31 20:00:00,South,Cash on Delivery
742,1074,300,Home,1,353.75,0.13,2023-01-31 21:00:00,South,Debit Card
743,1412,253,Books,4,214.25,0.1,2023-01-31 22:00:00,South,Credit Card
744,1375,172,Sports,3,176.53,0.17,2023-01-31 23:00:00,South,Cash on Delivery
745,1419,300,Beauty,3,201.82,0.26,2023-02-01 00:00:00,East,Cash on Delivery
746,1728,395,Beauty,4,135.82,0.06,2023-02-01 01:00:00,East,Credit Card
747,1276,116,Electronics,3,106.64,0.28,2023-02-01 02:00:00,South,Cash on Delivery
748,1760,228,Electronics,3,244.1,0.21,2023-02-01 03:00:00,East,Credit Card
749,1675,316,Books,4,137.92,0.25,2023-02-01 04:00:00,East,Cash on Delivery
750,1393,160,Sports,2,147.29,0.17,2023-02-01 05:00:00,South,Credit Card
751,1868,203,Beauty,1,330.09,0.23,2023-02-01 06:00:00,West,Debit Card
752,1456,141,Books,3,484.43,0.0,2023-02-01 07:00:00,East,Cash on Delivery
753,1919,124,Books,2,303.8,0.25,2023-02-01 08:00:00,West,Debit Card
754,1191,138,Clothing,3,43.1,0.01,2023-02-01 09:00:00,East,Cash on Delivery
755,1738,390,Electronics,3,42.41,0.27,2023-02-01 10:00:00,East,Cash on Delivery
756,1688,230,Sports,1,475.95,0.3,2023-02-01 11:00:00,South,PayPal
757,1098,328,Beauty,3,152.16,0.09,2023-02-01 12:00:00,East,Credit Card
758,1547,207,Books,1,50.57,0.06,2023-02-01 13:00:00,North,Debit Card
759,1977,271,Beauty,1,301.53,0.23,2023-02-01 14:00:00,North,Debit Card
760,1998,201,Clothing,1,313.71,0.08,2023-02-01 15:00:00,South,Debit Card
761,1095,453,Sports,2,326.01,0.26,2023-02-01 16:00:00,West,Credit Card
762,1663,111,Books,4,137.36,0.03,2023-02-01 17:00:00,West,PayPal
763,1662,374,Beauty,2,12.48,0.04,2023-02-01 18:00:00,West,Debit Card
764,1189,200,Electronics,4,482.68,0.29,2023-02-01 19:00:00,North,Credit Card
765,1735,143,Clothing,4,129.19,0.2,2023-02-01 20:00:00,West,Cash on Delivery
766,1036,404,Sports,1,339.63,0.25,2023-02-01 21:00:00,West,Debit Card
767,1779,116,Clothing,3,354.78,0.1,2023-02-01 22:00:00,South,Debit Card
768,1368,429,Electronics,1,306.95,0.2,2023-02-01 23:00:00,West,PayPal
769,1694,156,Sports,3,159.89,0.18,2023-02-02 00:00:00,North,Debit Card
770,1524,410,Clothing,4,139.19,0.18,2023-02-02 01:00:00,North,Debit Card
771,1278,402,Home,1,300.85,0.2,2023-02-02 02:00:00,North,Cash on Delivery
772,1216,111,Electronics,3,433.72,0.17,2023-02-02 03:00:00,South,Credit Card
773,1866,417,Electronics,2,473.63,0.13,2023-02-02 04:00:00,South,Credit Card
774,1872,179,Electronics,3,57.42,0.08,2023-02-02 05:00:00,East,PayPal
775,1797,315,Home,1,81.64,0.23,2023-02-02 06:00:00,West,Cash on Delivery
776,1272,438,Home,2,472.64,0.07,2023-02-02 07:00:00,South,Credit Card
777,1880,363,Beauty,3,369.58,0.21,2023-02-02 08:00:00,North,Cash on Delivery
778,1061,248,Books,3,442.08,0.07,2023-02-02 09:00:00,North,Credit Card
779,1595,180,Clothing,3,105.3,0.19,2023-02-02 10:00:00,South,Cash on Delivery
780,1879,314,Beauty,3,295.86,0.22,2023-02-02 11:00:00,South,PayPal
781,1728,473,Clothing,3,352.06,0.07,2023-02-02 12:00:00,South,Debit Card
782,1341,297,Books,2,341.66,0.02,2023-02-02 13:00:00,East,PayPal
783,1396,299,Home,4,207.04,0.04,2023-02-02 14:00:00,North,Credit Card
784,1698,124,Books,2,12.62,0.18,2023-02-02 15:00:00,East,PayPal
785,1018,188,Home,2,293.55,0.25,2023-02-02 16:00:00,East,Debit Card
786,1176,367,Books,2,130.29,0.01,2023-02-02 17:00:00,West,PayPal
787,1611,242,Beauty,4,227.88,0.22,2023-02-02 18:00:00,North,Credit Card
788,1395,158,Sports,1,479.0,0.1,2023-02-02 19:00:00,North,Credit Card
789,1444,464,Beauty,4,202.52,0.14,2023-02-02 20:00:00,South,PayPal
790,1232,125,Clothing,2,420.7,0.28,2023-02-02 21:00:00,South,Debit Card
791,1914,146,Beauty,3,98.33,0.1,2023-02-02 22:00:00,West,PayPal
792,1075,387,Electronics,3,337.87,0.14,2023-02-02 23:00:00,East,Debit Card
793,1264,365,Clothing,2,488.62,0.0,2023-02-03 00:00:00,South,Cash on Delivery
794,1454,115,Books,3,55.44,0.02,2023-02-03 01:00:00,South,Debit Card
795,1795,298,Clothing,2,9.12,0.08,2023-02-03 02:00:00,North,Cash on Delivery
796,1717,381,Sports,3,219.62,0.01,2023-02-03 03:00:00,North,PayPal
797,1734,185,Home,4,50.85,0.19,2023-02-03 04:00:00,South,Debit Card
798,1383,349,Books,1,375.45,0.13,2023-02-03 05:00:00,North,Cash on Delivery
799,1563,490,Clothing,1,457.7,0.16,2023-02-03 06:00:00,West,Cash on Delivery
800,1850,369,Books,4,219.84,0.05,2023-02-03 07:00:00,South,Cash on Delivery
801,1505,434,Books,4,133.06,0.09,2023-02-03 08:00:00,North,Credit Card
802,1366,216,Books,2,220.03,0.2,2023-02-03 09:00:00,West,PayPal
803,1143,106,Home,2,363.11,0.29,2023-02-03 10:00:00,North,Cash on Delivery
804,1884,236,Beauty,2,9.48,0.02,2023-02-03 11:00:00,North,Debit Card
805,1068,470,Books,3,296.78,0.27,2023-02-03 12:00:00,North,Cash on Delivery
806,1098,275,Electronics,2,308.58,0.17,2023-02-03 13:00:00,South,Credit Card
807,1395,427,Sports,4,320.66,0.17,2023-02-03 14:00:00,East,PayPal
808,1024,414,Home,1,124.8,0.15,2023-02-03 15:00:00,North,Credit Card
809,1947,314,Clothing,3,358.46,0.02,2023-02-03 16:00:00,West,Credit Card
810,1890,181,Home,2,50.24,0.03,2023-02-03 17:00:00,South,Credit Card
811,1468,322,Clothing,3,103.64,0.18,2023-02-03 18:00:00,South,Debit Card
812,1483,471,Home,3,439.35,0.1,2023-02-03 19:00:00,West,PayPal
813,1564,202,Clothing,2,370.67,0.28,2023-02-03 20:00:00,North,PayPal
814,1150,372,Books,3,11.8,0.12,2023-02-03 21:00:00,East,Debit Card
815,1143,113,Beauty,1,127.95,0.04,2023-02-03 22:00:00,North,PayPal
816,1568,258,Clothing,4,111.13,0.21,2023-02-03 23:00:00,West,Credit Card
817,1038,251,Clothing,4,139.05,0.09,2023-02-04 00:00:00,South,PayPal
818,1108,207,Electronics,1,127.54,0.16,2023-02-04 01:00:00,East,Debit Card
819,1692,287,Clothing,3,35.95,0.21,2023-02-04 02:00:00,South,Credit Card
820,1041,400,Electronics,2,232.18,0.27,2023-02-04 03:00:00,West,Debit Card
821,1185,197,Sports,3,367.7,0.24,2023-02-04 04:00:00,North,Cash on Delivery
822,1934,230,Books,1,305.33,0.2,2023-02-04 05:00:00,East,Credit Card
823,1397,392,Electronics,3,338.07,0.2,2023-02-04 06:00:00,South,Credit Card
824,1222,270,Beauty,4,45.17,0.28,2023-02-04 07:00:00,South,PayPal
825,1633,282,Books,3,475.99,0.09,2023-02-04 08:00:00,South,Credit Card
826,1132,463,Electronics,1,420.05,0.0,2023-02-04 09:00:00,North,Debit Card
827,1162,138,Books,4,403.52,0.08,2023-02-04 10:00:00,East,PayPal
828,1214,114,Books,3,412.38,0.07,2023-02-04 11:00:00,North,Cash on Delivery
829,1732,475,Books,3,466.69,0.2,2023-02-04 12:00:00,North,Debit Card
830,1234,103,Sports,4,274.41,0.19,2023-02-04 13:00:00,North,Cash on Delivery
831,1842,448,Beauty,2,104.14,0.18,2023-02-04 14:00:00,West,Cash on Delivery
832,1657,496,Home,4,310.31,0.0,2023-02-04 15:00:00,West,Cash on Delivery
833,1750,309,Home,2,372.73,0.22,2023-02-04 16:00:00,West,Credit Card
834,1587,260,Electronics,1,370.27,0.1,2023-02-04 17:00:00,East,Debit Card
835,1008,115,Books,1,263.12,0.2,2023-02-04 18:00:00,North,Debit Card
836,1073,207,Electronics,4,38.89,0.17,2023-02-04 19:00:00,North,Credit Card
837,1953,481,Sports,4,188.7,0.1,2023-02-04 20:00:00,West,PayPal
838,1491,410,Sports,1,460.78,0.04,2023-02-04 21:00:00,North,Cash on Delivery
839,1912,326,Clothing,2,294.3,0.03,2023-02-04 22:00:00,North,Debit Card
840,1252,269,Sports,1,271.47,0.25,2023-02-04 23:00:00,South,Credit Card
841,1229,133,Clothing,4,138.08,0.28,2023-02-05 00:00:00,North,Cash on Delivery
842,1518,350,Beauty,1,187.38,0.19,2023-02-05 01:00:00,South,PayPal
843,1173,346,Electronics,4,448.2,0.03,2023-02-05 02:00:00,North,PayPal
844,1652,368,Beauty,4,334.9,0.12,2023-02-05 03:00:00,East,Cash on Delivery
845,1167,240,Sports,1,394.76,0.22,2023-02-05 04:00:00,West,PayPal
846,1169,373,Beauty,2,229.9,0.23,2023-02-05 05:00:00,South,Debit Card
847,1392,195,Beauty,3,316.97,0.04,2023-02-05 06:00:00,West,Debit Card
848,1945,326,Beauty,1,127.95,0.0,2023-02-05 07:00:00,South,Debit Card
849,1794,478,Sports,3,354.2,0.21,2023-02-05 08:00:00,South,PayPal
850,1633,138,Books,1,216.66,0.11,2023-02-05 09:00:00,South,Debit Card
851,1193,401,Beauty,3,224.06,0.08,2023-02-05 10:00:00,East,Credit Card
852,1516,128,Clothing,2,326.41,0.0,2023-02-05 11:00:00,North,Debit Card
853,1028,417,Sports,2,468.46,0.16,2023-02-05 12:00:00,South,Debit Card
854,1164,344,Beauty,1,36.68,0.26,2023-02-05 13:00:00,East,PayPal
855,1421,335,Books,4,413.25,0.29,2023-02-05 14:00:00,South,Debit Card
856,1338,284,Sports,3,149.73,0.17,2023-02-05 15:00:00,North,Cash on Delivery
857,1647,371,Home,4,224.74,0.15,2023-02-05 16:00:00,South,Credit Card
858,1495,335,Books,4,15.85,0.03,2023-02-05 17:00:00,East,PayPal
859,1364,338,Clothing,4,154.02,0.16,2023-02-05 18:00:00,North,Credit Card
860,1832,476,Beauty,2,253.8,0.11,2023-02-05 19:00:00,East,Cash on Delivery
861,1341,365,Home,1,32.81,0.18,2023-02-05 20:00:00,North,PayPal
862,1499,458,Home,1,248.09,0.12,2023-02-05 21:00:00,North,PayPal
863,1656,439,Sports,2,463.92,0.07,2023-02-05 22:00:00,West,Debit Card
864,1510,488,Home,2,57.17,0.03,2023-02-05 23:00:00,West,Credit Card
865,1326,164,Clothing,1,383.4,0.09,2023-02-06 00:00:00,West,Cash on Delivery
866,1216,276,Clothing,4,207.79,0.03,2023-02-06 01:00:00,North,Cash on Delivery
867,1300,102,Electronics,3,329.31,0.05,2023-02-06 02:00:00,South,PayPal
868,1131,241,Clothing,3,133.82,0.3,2023-02-06 03:00:00,East,Debit Card
869,1803,475,Books,3,83.95,0.13,2023-02-06 04:00:00,East,PayPal
870,1069,257,Home,4,84.43,0.16,2023-02-06 05:00:00,East,PayPal
871,1251,423,Clothing,1,39.89,0.26,2023-02-06 06:00:00,West,PayPal
872,1414,245,Sports,2,96.9,0.3,2023-02-06 07:00:00,North,PayPal
873,1786,392,Electronics,1,333.79,0.17,2023-02-06 08:00:00,West,Cash on Delivery
874,1444,252,Home,4,441.44,0.24,2023-02-06 09:00:00,South,Cash on Delivery
875,1875,292,Electronics,2,407.99,0.1,2023-02-06 10:00:00,North,PayPal
876,1181,172,Home,4,344.14,0.09,2023-02-06 11:00:00,East,PayPal
877,1166,498,Sports,3,59.66,0.12,2023-02-06 12:00:00,West,Debit Card
878,1090,404,Electronics,3,148.15,0.2,2023-02-06 13:00:00,West,PayPal
879,1713,476,Beauty,4,158.35,0.2,2023-02-06 14:00:00,South,Cash on Delivery
880,1857,443,Books,2,128.73,0.09,2023-02-06 15:00:00,South,Credit Card
881,1530,239,Books,2,259.93,0.04,2023-02-06 16:00:00,West,Cash on Delivery
882,1038,286,Home,1,270.1,0.19,2023-02-06 17:00:00,South,Debit Card
883,1125,392,Beauty,3,181.66,0.04,2023-02-06 18:00:00,East,Cash on Delivery
884,1450,160,Electronics,1,180.13,0.17,2023-02-06 19:00:00,South,Credit Card
885,1172,479,Beauty,1,415.14,0.21,2023-02-06 20:00:00,South,PayPal
886,1652,297,Beauty,4,395.7,0.21,2023-02-06 21:00:00,West,Credit Card
887,1753,394,Electronics,4,157.36,0.23,2023-02-06 22:00:00,West,PayPal
888,1219,418,Sports,1,457.33,0.26,2023-02-06 23:00:00,North,PayPal
889,1637,401,Beauty,3,476.64,0.15,2023-02-07 00:00:00,North,Cash on Delivery
890,1057,443,Beauty,4,166.74,0.22,2023-02-07 01:00:00,West,Cash on Delivery
891,1659,110,Sports,1,180.44,0.19,2023-02-07 02:00:00,South,Cash on Delivery
892,1475,161,Beauty,1,255.29,0.06,2023-02-07 03:00:00,South,Debit Card
893,1455,432,Beauty,1,470.85,0.01,2023-02-07 04:00:00,North,Cash on Delivery
894,1828,325,Beauty,1,438.78,0.09,2023-02-07 05:00:00,North,Debit Card
895,1894,252,Books,1,55.77,0.13,2023-02-07 06:00:00,North,Cash on Delivery
896,1360,298,Clothing,1,199.4,0.19,2023-02-07 07:00:00,East,PayPal
897,1934,151,Sports,4,278.92,0.25,2023-02-07 08:00:00,East,Debit Card
898,1000,359,Beauty,3,254.05,0.06,2023-02-07 09:00:00,North,Credit Card
899,1386,158,Books,1,100.96,0.04,2023-02-07 10:00:00,South,Debit Card
900,1972,171,Sports,2,430.11,0.29,2023-02-07 11:00:00,North,Debit Card
901,1347,247,Home,4,340.09,0.03,2023-02-07 12:00:00,East,Credit Card
902,1189,448,Home,4,419.76,0.14,2023-02-07 13:00:00,South,Debit Card
903,1504,162,Beauty,1,430.09,0.18,2023-02-07 14:00:00,East,PayPal
904,1190,409,Books,4,375.44,0.16,2023-02-07 15:00:00,South,Cash on Delivery
905,1507,472,Books,1,222.41,0.03,2023-02-07 16:00:00,East,Credit Card
906,1368,342,Sports,3,307.22,0.02,2023-02-07 17:00:00,South,Cash on Delivery
907,1408,465,Sports,3,84.38,0.03,2023-02-07 18:00:00,South,PayPal
908,1823,429,Books,4,338.45,0.18,2023-02-07 19:00:00,South,Credit Card
909,1928,206,Sports,4,93.73,0.16,2023-02-07 20:00:00,South,Cash on Delivery
910,1933,325,Books,2,348.51,0.07,2023-02-07 21:00:00,West,Cash on Delivery
911,1116,412,Clothing,4,118.65,0.19,2023-02-07 22:00:00,East,PayPal
912,1133,317,Books,2,63.19,0.25,2023-02-07 23:00:00,East,Cash on Delivery
913,1057,340,Home,3,86.82,0.01,2023-02-08 00:00:00,West,PayPal
914,1555,358,Sports,3,5.99,0.15,2023-02-08 01:00:00,South,Debit Card
915,1684,475,Books,1,360.78,0.21,2023-02-08 02:00:00,South,PayPal
916,1671,361,Books,3,367.54,0.08,2023-02-08 03:00:00,East,Debit Card
917,1172,104,Sports,2,259.89,0.09,2023-02-08 04:00:00,West,Credit Card
918,1828,360,Clothing,4,84.87,0.18,2023-02-08 05:00:00,South,Cash on Delivery
919,1814,153,Clothing,1,46.36,0.27,2023-02-08 06:00:00,South,PayPal
920,1148,146,Sports,2,14.47,0.24,2023-02-08 07:00:00,South,PayPal
921,1079,314,Electronics,4,87.05,0.17,2023-02-08 08:00:00,North,Cash on Delivery
922,1885,276,Sports,1,445.97,0.22,2023-02-08 09:00:00,West,Cash on Delivery
923,1212,108,Sports,3,124.56,0.11,2023-02-08 10:00:00,South,Credit Card
924,1202,198,Clothing,2,180.36,0.19,2023-02-08 11:00:00,North,Credit Card
925,1763,119,Clothing,4,57.15,0.14,2023-02-08 12:00:00,West,PayPal
926,1228,477,Sports,1,115.07,0.06,2023-02-08 13:00:00,South,Credit Card
927,1675,340,Sports,1,262.02,0.21,2023-02-08 14:00:00,East,Debit Card
928,1226,160,Sports,3,305.84,0.17,2023-02-08 15:00:00,North,Credit Card
929,1658,478,Clothing,4,126.45,0.11,2023-02-08 16:00:00,North,Credit Card
930,1531,277,Sports,3,33.58,0.27,2023-02-08 17:00:00,South,PayPal
931,1440,437,Sports,3,198.56,0.01,2023-02-08 18:00:00,South,Debit Card
932,1401,161,Beauty,4,120.93,0.09,2023-02-08 19:00:00,North,Credit Card
933,1046,244,Electronics,4,113.68,0.02,2023-02-08 20:00:00,East,Debit Card
934,1232,315,Home,4,480.13,0.23,2023-02-08 21:00:00,East,Debit Card
935,1304,102,Electronics,2,310.07,0.21,2023-02-08 22:00:00,West,Debit Card
936,1525,259,Beauty,4,280.65,0.1,2023-02-08 23:00:00,South,Cash on Delivery
937,1142,326,Home,1,210.81,0.2,2023-02-09 00:00:00,East,Cash on Delivery
938,1414,368,Sports,3,217.33,0.12,2023-02-09 01:00:00,West,Cash on Delivery
939,1512,219,Beauty,2,272.75,0.23,2023-02-09 02:00:00,East,Cash on Delivery
940,1372,480,Sports,4,349.73,0.14,2023-02-09 03:00:00,South,PayPal
941,1565,188,Clothing,2,352.56,0.12,2023-02-09 04:00:00,West,Credit Card
942,1885,428,Books,4,89.99,0.28,2023-02-09 05:00:00,West,Cash on Delivery
943,1258,167,Beauty,2,252.56,0.08,2023-02-09 06:00:00,West,PayPal
944,1655,497,Clothing,3,208.92,0.04,2023-02-09 07:00:00,East,Credit Card
945,1470,456,Beauty,3,435.91,0.18,2023-02-09 08:00:00,South,Cash on Delivery
946,1952,197,Beauty,1,317.55,0.29,2023-02-09 09:00:00,West,Credit Card
947,1970,366,Clothing,1,268.59,0.11,2023-02-09 10:00:00,North,Cash on Delivery
948,1011,204,Home,4,62.12,0.02,2023-02-09 11:00:00,South,PayPal
949,1329,422,Electronics,3,304.79,0.1,2023-02-09 12:00:00,North,Debit Card
950,1735,222,Sports,2,63.02,0.15,2023-02-09 13:00:00,North,Debit Card
951,1783,128,Beauty,2,171.92,0.05,2023-02-09 14:00:00,West,Credit Card
952,1967,236,Sports,2,75.71,0.2,2023-02-09 15:00:00,West,PayPal
953,1357,294,Books,1,347.58,0.3,2023-02-09 16:00:00,East,Debit Card
954,1971,325,Clothing,2,107.09,0.14,2023-02-09 17:00:00,East,Cash on Delivery
955,1407,431,Sports,1,198.97,0.11,2023-02-09 18:00:00,East,Debit Card
956,1667,269,Clothing,1,448.36,0.12,2023-02-09 19:00:00,South,Credit Card
957,1372,108,Sports,4,106.14,0.03,2023-02-09 20:00:00,East,Credit Card
958,1007,139,Electronics,2,256.36,0.26,2023-02-09 21:00:00,North,PayPal
959,1121,124,Electronics,2,212.54,0.12,2023-02-09 22:00:00,East,Credit Card
960,1347,360,Electronics,3,13.97,0.12,2023-02-09 23:00:00,West,Debit Card
961,1675,494,Electronics,4,397.42,0.2,2023-02-10 00:00:00,East,Debit Card
962,1089,325,Electronics,3,39.18,0.13,2023-02-10 01:00:00,South,Debit Card
963,1647,223,Electronics,4,239.76,0.19,2023-02-10 02:00:00,South,Debit Card
964,1697,137,Clothing,2,282.54,0.02,2023-02-10 03:00:00,North,PayPal
965,1315,427,Beauty,1,316.07,0.24,2023-02-10 04:00:00,South,Cash on Delivery
966,1177,350,Sports,1,345.87,0.28,2023-02-10 05:00:00,East,Cash on Delivery
967,1539,488,Electronics,1,130.37,0.19,2023-02-10 06:00:00,West,PayPal
968,1731,275,Clothing,1,9.94,0.29,2023-02-10 07:00:00,South,Credit Card
969,1868,189,Clothing,1,363.1,0.05,2023-02-10 08:00:00,North,Cash on Delivery
970,1040,136,Clothing,3,270.15,0.14,2023-02-10 09:00:00,East,Credit Card
971,1739,415,Beauty,4,418.88,0.18,2023-02-10 10:00:00,North,Cash on Delivery
972,1703,275,Sports,2,411.59,0.17,2023-02-10 11:00:00,South,Credit Card
973,1922,383,Beauty,3,422.45,0.12,2023-02-10 12:00:00,South,PayPal
974,1501,180,Home,4,245.12,0.1,2023-02-10 13:00:00,North,Debit Card
975,1958,213,Clothing,1,170.15,0.04,2023-02-10 14:00:00,East,Credit Card
976,1144,139,Home,4,396.82,0.12,2023-02-10 15:00:00,South,Debit Card
977,1200,400,Books,4,228.39,0.05,2023-02-10 16:00:00,West,Credit Card
